X_D1, Y_D1, X_D2, Y_D2, X_D3, Y_D3, X_D4, Y_D4
902,436,899,274,739,274,737,437
902,436,898,273,739,274,737,437
902,436,898,273,739,274,737,437
902,436,898,274,739,274,736,437
902,436,899,274,739,274,736,437
902,436,899,274,739,274,736,437
902,436,898,273,739,274,737,437
902,436,899,274,739,274,736,438
902,436,899,274,739,274,736,438
902,436,898,273,739,274,737,437
902,436,899,274,739,274,737,437
902,436,899,274,739,274,736,438
902,436,899,274,739,274,737,437
902,436,899,275,739,274,737,437
902,436,899,275,739,274,737,437
902,436,898,274,739,274,737,437
902,436,898,274,739,274,737,437
902,436,898,274,738,274,737,437
902,436,899,273,739,274,737,437
902,436,899,273,739,274,737,437
903,436,899,273,739,274,738,438
903,436,899,273,738,274,737,437
901,434,899,273,738,274,737,437
902,434,899,273,739,274,736,437
901,434,899,273,739,274,737,436
901,435,899,273,739,274,737,436
901,435,899,273,739,274,737,436
901,435,899,273,739,274,737,436
901,435,899,273,739,274,736,436
900,435,899,273,739,274,736,436
901,435,899,273,739,274,737,436
900,435,899,273,739,275,737,437
902,436,901,272,738,274,738,437
902,436,903,270,739,274,741,437
903,436,903,269,739,275,742,436
902,436,903,269,740,275,742,437
901,436,903,269,739,274,742,437
901,436,903,269,740,275,743,437
902,436,903,269,740,274,744,438
901,437,904,269,739,275,744,437
901,436,904,269,740,274,744,438
901,436,903,267,740,275,745,437
900,436,904,267,740,275,746,437
901,436,904,266,739,274,747,438
900,437,904,266,740,275,746,437
901,437,904,266,740,275,748,438
901,436,904,266,740,276,748,438
902,437,904,266,740,275,749,437
901,436,904,266,740,275,749,438
900,437,904,266,740,275,749,437
900,436,904,266,740,275,748,437
900,437,904,266,740,275,748,437
900,437,904,265,740,275,747,437
900,437,904,266,740,275,749,437
901,437,904,265,740,275,749,437
901,437,904,266,740,275,748,437
901,437,904,266,740,275,747,437
900,437,904,266,740,275,748,437
900,437,904,266,740,276,748,437
900,437,904,266,740,275,748,437
901,437,904,265,739,275,746,437
902,436,904,262,739,275,745,437
902,436,904,260,740,275,744,437
902,437,905,255,739,276,743,437
903,436,907,251,739,276,744,438
902,437,910,244,739,275,744,438
903,436,911,241,740,275,745,437
903,436,911,241,739,276,744,437
903,436,911,240,739,275,745,437
903,436,911,241,740,275,745,437
902,436,911,241,739,275,745,437
903,436,911,241,739,275,745,437
902,436,911,241,739,275,745,437
903,436,911,241,740,275,745,437
902,436,911,241,740,275,745,437
902,436,911,241,740,275,745,437
902,436,911,241,740,275,745,437
902,436,911,241,740,275,745,437
901,435,911,241,739,275,745,437
903,436,911,241,739,275,745,437
902,437,910,240,739,275,745,437
902,437,911,241,739,275,745,437
902,437,911,241,739,275,745,439
901,437,911,241,739,275,745,439
903,436,911,241,739,275,745,439
902,437,911,241,739,275,745,439
902,436,911,241,739,275,745,439
901,437,911,241,739,275,745,439
901,437,911,241,739,275,745,439
901,437,911,241,739,275,745,440
901,437,911,241,739,275,745,440
902,436,911,241,739,275,745,440
902,437,911,241,739,275,745,439
903,436,911,241,739,275,745,439
902,436,911,241,739,275,745,439
902,436,911,241,740,276,745,441
901,437,910,240,739,276,744,441
902,438,910,240,739,276,745,443
901,437,910,240,739,275,745,443
901,437,910,240,739,276,745,444
901,437,910,240,739,276,746,444
901,437,910,240,739,276,745,445
901,437,910,240,739,276,743,446
902,437,910,240,739,275,743,446
902,436,910,240,739,276,743,444
901,437,910,240,739,276,744,441
901,437,910,240,739,276,745,439
901,437,910,240,739,276,744,437
901,437,910,240,739,276,743,435
901,437,910,240,739,276,743,432
901,437,910,240,739,276,742,431
901,437,910,240,739,276,741,431
902,436,910,240,739,276,742,431
902,436,910,240,739,276,741,431
902,436,910,240,739,276,741,431
901,437,910,240,739,276,740,433
901,437,910,240,739,276,741,431
901,437,910,240,739,276,740,433
